1.162895232916336674e+00,4.409432341953730905e+00,0.000000000000000000e+00
1.070258537710142832e+01,7.405628391840547664e+00,0.000000000000000000e+00
4.991603023425286167e+00,9.711627142644456256e+00,0.000000000000000000e+00
5.779214136325908413e+00,1.569891603500228960e+01,0.000000000000000000e+00
6.755035391544305767e+00,5.474047042999017343e+00,0.000000000000000000e+00
8.983006481831308676e+00,6.013977331213064659e+00,0.000000000000000000e+00
6.720021878106024360e+00,8.044910740695492279e+00,0.000000000000000000e+00
1.140495544980463904e+01,6.310356931056239738e+00,0.000000000000000000e+00
9.966009117844070175e+00,6.059519121250967366e+00,0.000000000000000000e+00
7.621231143376041572e+00,4.139042836693505478e+00,0.000000000000000000e+00
5.336836321186178012e+00,2.081161285802900274e+00,0.000000000000000000e+00
1.138723327276603570e+01,-4.083464159118841863e+00,0.000000000000000000e+00
7.142251104498777536e+00,7.613094578053321015e+00,0.000000000000000000e+00
4.683765945503970407e+00,7.441414076892497675e+00,0.000000000000000000e+00
5.066609484784866169e+00,1.539069069294854586e+01,0.000000000000000000e+00
6.242019145827137905e+00,1.435170716722369910e+01,0.000000000000000000e+00
1.309967097464025620e+01,7.699246008875829439e+00,0.000000000000000000e+00
8.051044133154711346e+00,8.252522980243178097e+00,0.000000000000000000e+00
6.718063594680722339e+00,4.855959249692208601e+00,0.000000000000000000e+00
5.803204317296831505e+00,9.238692707597730092e+00,0.000000000000000000e+00
3.381867263591707307e+00,8.041660594346668134e+00,0.000000000000000000e+00
5.990145176454028331e+00,9.223165418967099072e+00,0.000000000000000000e+00
3.366495463317912495e+00,-2.159025452935203759e-01,0.000000000000000000e+00
5.682870516240524417e+00,2.425809708930156017e+00,0.000000000000000000e+00
9.973384233303271174e+00,8.474755553624659044e+00,0.000000000000000000e+00
5.148741032401463080e+00,4.876035740719681044e+00,0.000000000000000000e+00
-6.973453209814239884e-01,-3.736548405306356457e+00,0.000000000000000000e+00
6.154842050636889716e+00,-8.664923257998831119e-01,0.000000000000000000e+00
2.382008911716508415e+00,5.552787173799002218e+00,0.000000000000000000e+00
7.048623135479710200e+00,7.825912045900458303e+00,0.000000000000000000e+00
1.733920972754628309e+00,8.855199745130242661e+00,0.000000000000000000e+00
-4.864518396256860555e+00,8.623664503385803926e+00,0.000000000000000000e+00
2.769051629869049957e+00,7.862334620746386449e+00,0.000000000000000000e+00
1.479779946447447081e+01,2.705643042270356791e+00,0.000000000000000000e+00
7.759765821663959784e-01,7.822828093125905546e+00,0.000000000000000000e+00
1.566089951467577457e+00,5.847927923413447360e+00,0.000000000000000000e+00
6.600401703884231530e+00,9.041908095629116460e+00,0.000000000000000000e+00
1.016961999180754361e+00,1.268314563918689508e+01,0.000000000000000000e+00
1.384952922561119948e+01,2.881798499182366413e-01,0.000000000000000000e+00
9.629379726004753337e+00,3.252268714378833359e+00,0.000000000000000000e+00
-3.510863850960790344e-01,7.222059070395709490e+00,0.000000000000000000e+00
-7.547110694770880812e+00,-8.148044773738646995e+00,1.000000000000000000e+00
-5.916829548174954212e+00,-4.191112152276837755e+00,1.000000000000000000e+00
-1.428924786111629786e+01,-1.161556810420066910e+01,1.000000000000000000e+00
-6.137042580422216176e+00,1.311124766558890542e+00,1.000000000000000000e+00
-6.103038871506364593e+00,-4.743503564509832238e+00,1.000000000000000000e+00
-7.212918050158599215e+00,-3.425630183296586750e+00,1.000000000000000000e+00
-2.121822003086306641e+00,-6.323473500620295340e+00,1.000000000000000000e+00
-1.360737026355992541e+01,-5.838481101643225202e+00,1.000000000000000000e+00
-3.944034086313564114e+00,1.552761323611925981e+00,1.000000000000000000e+00
-5.700384082662680818e+00,-8.796158166850489124e+00,1.000000000000000000e+00
-6.935970859624354112e+00,-7.832093381190464498e+00,1.000000000000000000e+00
-8.596313279175944899e+00,-8.460968474842296416e+00,1.000000000000000000e+00
-2.425440437275498073e+00,-4.252454148341007212e+00,1.000000000000000000e+00
-3.730354451951963579e+00,-1.489682736352738956e+00,1.000000000000000000e+00
-8.455076041851498303e+00,-1.200386540202726238e+01,1.000000000000000000e+00
-2.566188148095761346e+00,-1.148067834103952478e+01,1.000000000000000000e+00
-8.469093424832365713e+00,-1.103898485939075158e+01,1.000000000000000000e+00
-8.870304782438452662e+00,-3.364177901342822352e+00,1.000000000000000000e+00
-9.507335310613797219e+00,-4.291897498294090951e+00,1.000000000000000000e+00
-3.414103297237787160e-01,-5.968644304768881526e+00,1.000000000000000000e+00
-4.498275750631780312e+00,-8.034560727515803080e+00,1.000000000000000000e+00
-7.218793985119789980e+00,-2.589626085314562953e+00,1.000000000000000000e+00
-6.288504302565146808e+00,-1.254446212048270937e+01,1.000000000000000000e+00
-4.112741468750438223e+00,-1.737532947206543277e+00,1.000000000000000000e+00
-7.248034442998545934e+00,-8.468543459285868380e+00,1.000000000000000000e+00
-4.234884664875636417e+00,-5.272048572745492656e+00,1.000000000000000000e+00
-1.001107216885757722e+01,-3.694687425668759406e+00,1.000000000000000000e+00
-5.229604860152124779e+00,1.779331217291981737e+00,1.000000000000000000e+00
5.029052228111927647e+00,-6.422746113901645515e+00,1.000000000000000000e+00
-1.213705790240549476e+00,-9.331102743474298578e+00,1.000000000000000000e+00
-5.696004667011126621e+00,-5.029658884831780696e+00,1.000000000000000000e+00
-1.207026906033868308e+00,-9.026078912386461539e-01,1.000000000000000000e+00
-4.036630231472769559e+00,-1.558157927663431686e+01,1.000000000000000000e+00
-9.976055709468608867e+00,-3.947188100065168292e+00,1.000000000000000000e+00
-5.573748019610041737e+00,-9.144843094605747069e+00,1.000000000000000000e+00
-1.049704866035764006e+01,-1.945313617540065820e+00,1.000000000000000000e+00
-4.390447984552841909e+00,-8.467952047704262242e+00,1.000000000000000000e+00
-6.755864603336503293e+00,-4.509077183771549535e+00,1.000000000000000000e+00
-5.495227382247310999e+00,-1.231627719246884922e+01,1.000000000000000000e+00
-4.026512274473151187e+00,1.243859011937747283e+00,1.000000000000000000e+00
-6.956508831649789393e+00,-3.356064630527562098e+00,1.000000000000000000e+00
-8.386102901207134863e+00,-5.403561357549532040e+00,1.000000000000000000e+00
2.219193648650614747e+00,-6.826558994506806144e+00,1.000000000000000000e+00
-3.476929167836969814e+00,-4.310423908673779891e+00,1.000000000000000000e+00
-8.137838202804996257e+00,-7.194541566279945677e+00,1.000000000000000000e+00
-8.786501897728049570e+00,3.902592961889894241e+00,1.000000000000000000e+00
-5.046346658431646759e+00,-1.189876259295372662e+01,1.000000000000000000e+00
-6.152349345592907248e+00,-8.220881996880677889e+00,1.000000000000000000e+00
-1.239738692785194374e+01,2.940824523032503635e-01,1.000000000000000000e+00
-6.016280944072876835e+00,-9.203852051929215961e+00,1.000000000000000000e+00
3.232965698522756171e-01,-4.934346147976618191e+00,1.000000000000000000e+00
-7.645479521796876732e+00,-6.010791021223363728e+00,1.000000000000000000e+00
-2.829024258875474374e+00,-1.659718078066497959e+00,1.000000000000000000e+00
-7.676666957950918579e+00,-9.208538620716236522e+00,1.000000000000000000e+00
-1.265123697967055705e+01,5.815608263282934232e-01,1.000000000000000000e+00
-1.091715423419771014e+01,-9.520063166062934457e+00,1.000000000000000000e+00
-5.142847261678380910e+00,-6.233558616425196597e+00,1.000000000000000000e+00
-1.178747566706499939e+01,1.396587712027351991e+00,1.000000000000000000e+00
-6.694189973450681563e+00,-6.495920146941719153e+00,1.000000000000000000e+00
-1.375779367450461876e+01,-1.197179498062888037e+00,1.000000000000000000e+00
-2.598560132790768584e+00,-1.083753042626605279e+01,1.000000000000000000e+00
-7.825336028500537111e+00,-5.267515902374428016e+00,1.000000000000000000e+00
-8.932810978744010200e+00,-7.627400619509344892e+00,1.000000000000000000e+00
-9.200860232947729145e+00,-1.444408727366815626e+01,1.000000000000000000e+00
-3.649299775978716909e+00,-8.632976659176852863e+00,1.000000000000000000e+00
-1.073218572821560457e+01,-8.539114797825842373e+00,1.000000000000000000e+00
-9.647752819730538221e+00,-5.330348059293114282e+00,1.000000000000000000e+00
-3.775835739023978732e+00,-2.615367583643910532e+00,1.000000000000000000e+00
1.187329089824769923e+00,-2.884061233466004737e+00,1.000000000000000000e+00
-5.670556384354642709e+00,2.137242321724604821e+00,1.000000000000000000e+00
-6.201493470542948749e+00,-6.223032925797451931e+00,1.000000000000000000e+00
-6.826602531676151386e+00,-8.283593491118365293e+00,1.000000000000000000e+00
-5.139669763324307361e+00,-4.015879589137508532e+00,1.000000000000000000e+00
-2.240296232055312142e+00,-6.756718568500920341e+00,1.000000000000000000e+00
-2.854360021690464766e+00,-8.418258112038500940e+00,1.000000000000000000e+00
-8.659584176770636077e+00,-6.723839707169230628e+00,1.000000000000000000e+00
-5.541644754081372248e+00,-1.086810364685984354e+01,1.000000000000000000e+00
-6.144593954337254971e+00,-1.290926114356787124e+01,1.000000000000000000e+00
-9.714577132413225513e+00,-1.031767455676167344e+00,1.000000000000000000e+00
-6.606337487683008547e+00,-1.316176612456288808e+00,1.000000000000000000e+00
-6.475945451638567718e+00,-5.962472058839541234e+00,1.000000000000000000e+00
-9.068910999249418126e+00,-1.187083786200394897e+01,1.000000000000000000e+00
-6.723787472255899011e+00,-1.024279370521394483e+01,1.000000000000000000e+00
-1.060490958304504261e+01,-9.126488513069373809e+00,1.000000000000000000e+00
-1.572352260675131674e+00,-9.215770800011000574e-01,1.000000000000000000e+00
3.554534924921904704e+00,-2.863372563953673566e+00,1.000000000000000000e+00
-2.123826155280781336e-01,-1.072164637088214256e+01,1.000000000000000000e+00
-1.234242520415262767e+01,-9.142133031783156838e+00,1.000000000000000000e+00
-5.880672773553524912e+00,-1.096312359576428008e+01,1.000000000000000000e+00
-5.578530481159225118e+00,-5.779823945928985296e+00,1.000000000000000000e+00
-3.356273711200007170e+00,-9.285226473072665243e+00,1.000000000000000000e+00
-4.842659447937518458e+00,-4.799625237110580755e+00,1.000000000000000000e+00
-2.234032596555484140e+00,-7.844263625656139105e+00,1.000000000000000000e+00
-1.072052341091717409e+01,-1.546425602219384210e+01,1.000000000000000000e+00
-1.049301834182433879e+01,-3.810562090170405369e+00,1.000000000000000000e+00
-5.236267165679945990e+00,-1.570840152002689649e+01,1.000000000000000000e+00
-2.122994861201922490e+00,-4.954636452301586225e+00,1.000000000000000000e+00
-1.204553591015233849e+00,-7.977405993802149098e-01,1.000000000000000000e+00
-1.102149298448028958e+01,-3.731753872622061596e+00,1.000000000000000000e+00
-2.870279390560546595e+00,-2.802128439510735536e+00,1.000000000000000000e+00
-4.002885046684983905e+00,9.929000655630488836e+00,2.000000000000000000e+00
-6.424811671795565005e+00,2.727751898736485714e+00,2.000000000000000000e+00
-8.466962440929846068e-01,8.200699339822918432e+00,2.000000000000000000e+00
-7.088256830342007930e+00,4.805515039896558704e+00,2.000000000000000000e+00
-9.929200684053990145e+00,6.772708580815914203e+00,2.000000000000000000e+00
-8.658034143956994555e+00,1.174680503070377746e+01,2.000000000000000000e+00
-6.986476965341547718e+00,1.054744507641286866e+01,2.000000000000000000e+00
-1.046577070024662426e+01,7.605485862381014428e+00,2.000000000000000000e+00
-5.503976788885531768e+00,5.688926733739052111e+00,2.000000000000000000e+00
-6.835759394795424271e+00,9.068390302267147263e+00,2.000000000000000000e+00
-1.562836397304363167e+01,-7.962030745032233625e-01,2.000000000000000000e+00
-1.043115921972260374e+01,4.127845501997038369e+00,2.000000000000000000e+00
-8.169414057160228282e+00,1.063383772125770577e+01,2.000000000000000000e+00
-8.196277082256191449e+00,7.057544868034633545e+00,2.000000000000000000e+00
-5.616582533219318663e+00,1.060900192219737903e+01,2.000000000000000000e+00
-1.185996406448943752e+01,4.660644136254141756e+00,2.000000000000000000e+00
-1.027027429174160567e+01,1.315916634847901889e+01,2.000000000000000000e+00
-1.456095270973756683e+00,6.830591131590673548e+00,2.000000000000000000e+00
-9.631207363518880626e+00,6.180564201704392246e+00,2.000000000000000000e+00
-5.491688628372440206e+00,8.948323921307821394e+00,2.000000000000000000e+00
-1.103702402695043716e+01,9.089718580852728991e+00,2.000000000000000000e+00
-8.994191662988203717e+00,6.267556197091727732e+00,2.000000000000000000e+00
-1.554192341065693839e+01,8.734764047679220766e+00,2.000000000000000000e+00
-4.222323529496229355e+00,1.169653484033081270e+01,2.000000000000000000e+00
-7.129767431894951102e-01,1.969139625003477079e+01,2.000000000000000000e+00
-6.475157054493431374e+00,4.512333444122548443e+00,2.000000000000000000e+00
-7.477477650987955471e+00,5.848619813755522756e+00,2.000000000000000000e+00
-6.693001265781261644e+00,1.423860320201787211e+00,2.000000000000000000e+00
-1.054636208333502267e+01,4.869418308049985988e+00,2.000000000000000000e+00
-5.219492816355430165e+00,9.882341532566561781e+00,2.000000000000000000e+00
-3.853060634666483963e+00,6.735341071434000071e+00,2.000000000000000000e+00
-3.400274778982213419e+00,6.416287364843489271e+00,2.000000000000000000e+00
-7.161467991838999403e+00,1.040409711053512609e+01,2.000000000000000000e+00
-8.622521609645090734e+00,6.187990376393025294e+00,2.000000000000000000e+00
-7.180901368106153981e+00,4.655464001866375767e+00,2.000000000000000000e+00
-5.368365749465526804e+00,1.109045868933565515e+01,2.000000000000000000e+00
-1.457179324219367089e+01,5.067930517459027229e+00,2.000000000000000000e+00
-1.104210793978137595e+01,5.622008472654609790e+00,2.000000000000000000e+00
-8.774202221200892993e+00,6.549864458128235256e+00,2.000000000000000000e+00
-5.640315328541918305e-01,1.016793878597169254e+01,2.000000000000000000e+00
-7.008075405499955224e+00,1.124440344042172768e+01,2.000000000000000000e+00
-2.001264148476673554e-01,4.966055511848940895e+00,2.000000000000000000e+00
-9.648442456331544292e+00,9.578021236773716751e+00,2.000000000000000000e+00
-6.072782467319031596e+00,9.679472885879517818e+00,2.000000000000000000e+00
-1.222379489030029021e+01,6.607105396302966227e+00,2.000000000000000000e+00
-7.683178711652630888e+00,1.431713273721031143e+01,2.000000000000000000e+00
-1.151132964906043554e+01,3.888286415826821774e+00,2.000000000000000000e+00
-7.027627884748080866e+00,3.300585800954205062e+00,2.000000000000000000e+00
-1.258584873721310160e+01,-1.263887587712776650e+00,2.000000000000000000e+00
-5.494844633569993420e+00,6.011679635680657441e+00,2.000000000000000000e+00
-1.186788421257408466e+01,9.594770598055237798e+00,2.000000000000000000e+00
-1.215345281662903076e+01,3.152341087227545025e+00,2.000000000000000000e+00
-3.382366655780610465e+00,3.937779514619634824e+00,2.000000000000000000e+00
-5.506018877970374703e+00,5.469930201179558971e+00,2.000000000000000000e+00
-7.767128731105713335e+00,9.560957015586195595e-01,2.000000000000000000e+00
-1.803233623787210149e+01,8.219897004650363215e+00,2.000000000000000000e+00
-1.043695269836019079e+01,5.599762089766436191e+00,2.000000000000000000e+00
-3.390816709215913605e+00,2.741463260996728657e+00,2.000000000000000000e+00
-8.505564239606897559e+00,7.696094673998189251e+00,2.000000000000000000e+00
-8.232860547323941347e+00,1.024709357833778078e+01,2.000000000000000000e+00
-8.361396618002221004e+00,1.043748466990753343e+01,2.000000000000000000e+00
-8.514106185994036124e+00,9.015537176975064071e+00,2.000000000000000000e+00
-2.708351470421800578e+00,1.179593062231960943e+01,2.000000000000000000e+00
-7.549472411807349737e+00,1.002663647399352698e+01,2.000000000000000000e+00
-6.252959493795614776e+00,4.816459362572397040e+00,2.000000000000000000e+00
-1.074403998414604722e+01,8.501966084250106803e+00,2.000000000000000000e+00
-1.733725211638013519e+01,5.512763321909647019e+00,2.000000000000000000e+00
-7.045239753935486959e+00,4.389922638089673868e+00,2.000000000000000000e+00
-3.034177408380013929e+00,1.539030579629327278e+01,2.000000000000000000e+00
-8.583038273770061011e+00,1.039550669206015598e+01,2.000000000000000000e+00
-1.373546544387875912e+01,9.758090185362945590e+00,2.000000000000000000e+00
-1.344248949000667359e+01,6.177836768525053479e+00,2.000000000000000000e+00
-6.999514341118408645e+00,1.121547205838683681e+01,2.000000000000000000e+00
-6.818805896236222353e+00,1.888664784712030809e-01,2.000000000000000000e+00
-1.458902157663542454e+01,5.387858404391852041e+00,2.000000000000000000e+00
-6.882763688985576778e+00,2.150481098316736706e+01,2.000000000000000000e+00
-1.212950045813318667e+01,1.253236610267940421e+01,2.000000000000000000e+00
-7.765096306592966791e+00,8.658598502292404575e+00,2.000000000000000000e+00
-1.659368977244776744e+01,9.618969129038653421e+00,2.000000000000000000e+00
-8.743285700781632030e+00,5.901932896654659366e+00,2.000000000000000000e+00
-8.792645022829878698e+00,2.806801273152125020e+00,2.000000000000000000e+00
-7.374466145115876614e+00,5.235888436975949745e+00,2.000000000000000000e+00
-6.294111340324376691e+00,1.046510127837878379e+01,2.000000000000000000e+00
-5.391546313337721941e+00,7.875267785771488782e+00,2.000000000000000000e+00
-1.043843455960819533e+01,9.109865332201779964e+00,2.000000000000000000e+00
-1.234541384193111213e+01,3.308637251488044662e+00,2.000000000000000000e+00
-8.390324436185903068e+00,1.761717720622760552e+00,2.000000000000000000e+00
-3.614221298458924814e+00,7.869704071638016885e+00,2.000000000000000000e+00
-1.285230467453586023e+01,4.808106941627615427e+00,2.000000000000000000e+00
-1.032080689762751469e+01,6.223778795414516729e+00,2.000000000000000000e+00
-7.611437837358321801e+00,7.201274463938267090e+00,2.000000000000000000e+00
-5.812864411967586520e-01,1.338235699367697862e+01,2.000000000000000000e+00
-1.224780439282220712e+01,8.576459829600580065e+00,2.000000000000000000e+00
-7.869828789373372047e+00,1.413873569450938561e+00,2.000000000000000000e+00
-3.041912049518614047e+00,1.076911754113571007e+01,2.000000000000000000e+00
-1.273524111671770243e+01,9.627690728713437451e+00,2.000000000000000000e+00
-4.995122333675130477e-01,1.223789989735769268e+01,2.000000000000000000e+00
-1.338055128927503112e+00,1.867830781745313473e+00,2.000000000000000000e+00
-1.232065929794453041e+01,1.105518958916475469e+01,2.000000000000000000e+00
-5.919810771600333865e+00,9.065779929782729951e+00,2.000000000000000000e+00
